content,label
"Liputan6.com, Jakarta - Dalam sejarah militer, salah satu keuntungan di medan perang adalah untuk menguasai area tinggi.

Namun, keuntungan ini semakin dimaknai secara ekstrem sehingga ketika ada peluncuran satelit pertama di dunia, hal tersebut ingin dimiliterisasi.

Memang secara teori, antariksa adalah tempat tertinggi yang disebut bisa memberikan keuntungan perang.

Justru, banyak sekali program yang berdasarkan konsep tersebut justru gagal total atau dibatalkan. Ujung-ujungnya, alokasi dana justru terbuang sia-sia.

Apa saja? Berikut deretan percobaan untuk manfaatkan luar angkasa demi perang yang berujung gagal total sebagaimana dikutip laman Merdeka pada Selasa (12/2/2019).",tekno
"Liputan6.com, Yogyakarta - Kapten tim putri Jakarta PGN Popsivo Polwan Amalia Fajrina mengakui kemenangan timnya atas Jakarta Pertamina Energi di grand final Proliga 2019 ada andil dari klub lain. Klub tersebut adalah Jakarta BNI 46 dan Bandung Bank BJB Pakuan.

Di putaran pertama Proliga 2019, Popsivo mampu mengalahkan Pertamina dengan skor 3-0. Tapi setelah sang juara bertahan merekrut pemain asiang asal Dominika Bethania De La Cruz di putaran kedua, Popsivo selalu kalah di tiga laga berikutnya.

Pada putaran kedua dan final four pertama, Popsivo kalah dengan skor masing-masing 3-0. Sementara di final four kedua, tim asuhan Chamnan Dokmal ini takluk 1-3.

""Kita belajar dari BNI 46 dan Bandung Bank BJB Pakuan, bagaimana caranya mereka bisa mengambil satu set dari Pertamina,"" kata Amalia usai laga final Proliga 2019 di GOR Among Rogo, Yogyakarta, Sabtu (23/2/2019).",bola
"Liputan6.com, Jakarta Manchester City mendapat hasil positif di leg pertama babak 16 besar Liga Champions, Kamis (21/2/2019) dinihari WIB. Laga Schalke vs Manchester City dimenangi The Citizens 2-3 setelah melakukan comeback gemilang.

Berkunjung ke markas Schalke, City nampaknya akan menang mudah. Pasukan Josep Guardiola sudah unggul lebih dulu di menit 18 lewat striker Sergio Aguero.

Namun Schalke bisa berbalik unggul berkat dua gol penalti Nabil Bentaleb. City makin tersudut. Pada laga Schalke vs Manchester City itu, tim tamu harus bermain dengan 10 pemain setelah Nicolas Otamendi diusir wasit pada menit 68.

Secara luar biasa, City berhasil berbalik unggul berkat gol di menit-menit akhir. Leroy Sane menyamakan skor di menit 85. Raheem Sterling memastikan comeback City berkat golnya di menit 90.

Meski menang, Guardiola tidak puas dengan performa timnya di laga Schalke vs Manchester City. Pria Spanyol itu menilai anak asuhnya banyak membuat kesalahan sendiri dan belum siap bertarung di fase gugur Liga Champions.",bola
"Liputan6.com, Bandung Pertandingan babak 16 besar Piala Indonesia antara Persib Bandung vs Arema FC mengalami perubahan. PSSI telah merilis secara resmi jadwal terbaru laga ini.

Semula leg 1 laga tersebut berlangsung di kandang Persib, Stadion Si Jalak Harupat, Jumat (15/2/2019). PSSI dalam surat PSSI bernomor, 535/AGB/72/II-2019, tertanggal 12 Februari 2019, memundurkan jadwal ke hari Senin (18/2/2019).

Media officer Persib Irfan Suryadireja mengatakan, sebelumnya pada 15 Februrari ditetapkan sebagai hari pelaksanaan pertandingan. Namun pada hari yang sama ada beberapa kegiatan yang memerlukan pengamanan lebih

""Setelah ada komunikasi dengan pihak Polres Bandung bagaimana kalau Senin, karena ada beberapa kegiatan di hari itu juga. Lalu kita sampaikan ke PSSI yang disambungkan dengan pihak host boardcastingnya. Akhirnya keluarlah surat itu, tanggal 18 Februrari pertandingannya,"" kata Irfan di Bandung, Rabu (13/2/2019).

Irfan menolak anggapan jika laga Persib melawan Arema disebut laga tunda.

""Bukan (laga tunda), memang itu harus tanggal digelar. Pokoknya sudah tereksekusi tanggal dan waktunya,"" ujarnya.

Namun ia menyebut laga tersebut diubah jadwalnya karena faktor keamanan. ""Ya (keamanan) karena ada jadwal padat, kita juga harus memikirkan aspek lainnya. Karena itu juga sudah jadwal dari awal,"" ucapnya.",bola
"Liputan6.com, Jakarta Ketua Umum Partai Amanat Nasional (PAN) Zulkifli Hasan menghadiri acara Malam Munajat 212 di Monas, Jakarta Pusat. Pria yang akrab disapa Zulhas itu berharap, acara doa bersama ini mampu mewujudkan pelaksanaan Pemilu 2019 yang aman dan damai.

""Ya kita berharap ini kan doa bersama alim ulama dan seluruh masyarakat agar diberikan keberkahan, pemilunya damai,"" ujar Zulhas di lokasi, Kamis (21/2/2019) malam.

Dia berharap, pelaksanaan Pemilu tahun ini berjalan sesuai dengan Pasal 22E ayat 1 UUD 1945 yang menggariskan enam kriteria pemilu demokrasi yakni langsung, umum, bebas, rahasia, jujur, dan adil.

""Kalau itu dilaksanan secara langsung, bebas, rahasia, jujur, dan adil tiap lima tahun sekali, ini konstitusi UUD, kalau itu dilaksanakan insyaallah pemilu damai, aman, diberkahi Allah SWT,"" tutur Zulhas.

Berdasarkan pantauan Liputan6.com, Zulhas hadir di tengah-tengah massa dengan mengenakan baju koko warna putih dengan serban dan peci hitam. Ketua MPR itu hadir dengan membawa buku UUD 1945.

Sementara itu, hingga pukul 20.45 WIB, ribuan warga yang mayoritas mengenakan pakaian serba putih terus berduyun-duyun memadati kawasan Monas, Jakarta Pusat. Mereka masuk area Monas melalui gerbang Patung Kuda dan Stasiun Gambir melalui pemeriksaan ketat.",news
"Liputan6.com, Jakarta - Penyidik Polda Metro Jaya batal memeriksa saksi terkait kasus penganiayaan terhadap pegawai Komisi Pemberantasan Korupsi (KPK). Kabid Humas Polda Metro Jaya Kombes Raden Prabowo Argo Yuwono mengatakan, awalnya, penyidik mengagendakan pemeriksaan terhadap korban pada Jumat (8/2/2019) siang.

""Rencana akan dilakukan pemeriksaan, tapi ditunda kembali,"" kata Argo di Polda Metro Jaya, Jakarta Selatan, Jumat.

Namun, Argo tak menjelaskan secara pasti alasan penundaan pemeriksaan terhadap dua pegawai KPK tersebut. Kendati demikian, pihaknya telah melakukan komunikasi dengan KPK untuk menjadwalkan ulang pemeriksaan kepada saksi.

""Nanti kita tunggu, kita sudah komunikasikan terus untuk memeriksa korban seperti apa. Mungkin ada data yang belum lengkap. Nanti kita komunikasikan kembali,"" jelas dia.

Sebelumnya, Penyidik Direktorat Reserse Kriminal Umum Polda Metro Jaya akan melakukan pemeriksaan terhadap saksi terkait kasus penganiayaan yang dialami oleh pegawai Komisi Pemberantasan Korupsi (KPK) pukul 13.00 WIB tadi. Beberapa orang yang akan diperiksa itu termasuk dari pegawai KPK.

""Agendanya seperti itu, infonya ada pemeriksaan saksi korban, Biro Hukum KPK, Direktur Monitoring KPK. (Pemeriksaan) di Direskrimum Polda Metro Jaya,"" ujar Kabid Humas Polda Metro Jaya, Kombes Pol Raden Prabowo Argo Yuwono saat dikonfirmasi.",news
"Liputan6.com, Jakarta Wacana Calon Presiden (Capres) Joko Widodo (Jokowi) menerapkan program campuran 100 persen biodiesel ( Wacana Calon Presiden (Capres) Joko Widodo (Jokowi) menerapkan program campuran 100 persen biodiesel ( B100 ) untuk menggantikan solar dinilai dapat diterapkan. Jokowi mewacanakan hal ini saat berlangsungnya Debat Capres Kedua yang berlangsung Minggu (17/2/2019).

Direktur Eksekutif Core Mohammad Faisal mengatakan,‎ B100 bisa‎ diterapkan jika pemerintah konsisten dalam mengeluarkan kebijakan untuk mendukung program tersebut, sehingga dapat meyakinkan pelaku dan investor dalam penyediaan fasilitas penunjang pelaksanaan B100.

‎""Kalau B100 sangat bagus sekali, sisi kebijakan yang konsisten lalu didorong terus jangan sampai ada hambatan,"" kata Faisal, saat berbincang dengan Liputan6.com‎, di Jakarta, Selasa (19/2/2019).

‎Menurut Faisal, ada syarat yang harus dilakukan, di antaranya menyelesaikan permasalahan teknis dari sisi hulu dan hilir.‎ Untuk permasalahan di hulu yang harus diselesaikan bukan pada pasokan miyak‎ sawit (crude palm oil/CPO) yang menjadi bahan baku, tetapi produk turunan berupa Fame yang akan dicampurkan ke solar.

""Belum ada penyediaan secara kecepatan dan kapasitas yang sesuai,"" ujarnya.

Faisal melanjutkan, untuk dukungan di ‎sisi hilir berupa industri otomotif, dalam investasi menciptakan mesin yang bisa menyerap bahan bakar dengan kadar B100.

""Kepastian ini penting bagi pengusaha, karena mereka harus investasi besar dananya butuh kepastian kebijakan,"" tandasnya.",bisnis
"Liputan6.com, Jakarta Sudah saatnya harga BBM turun mengingat penguatan rupiah terhadap dolar amerika dan turunnya harga minyak dunia. Dan akhirnya Pertamina menurunkan harga jual BBM dagangannya kemarin, Minggu (10/2/2019). Dan berikut ringkasan berita populer lainnya:

1. Harga BBM Pertamina Turun, Ini Daftar Terbarunya

PT Pertamina (Persero) secara resmi menyesuaikan kembali harga bahan bakar minyak (BBM) mulai Minggu (10/2/2019) di seluruh wilayah Indonesia.

Penyesuaian harga BBM dilakukan seiring penurunan harga minyak dunia dan penguatan rupiah terhadap dolar Amerika Serikat (AS). Selengkapnya baca di sini.

2. Gratis, Mobil Wakil Bupati Jadi Mobil Pengantin Warga

Kebijakan setiap daerah di Indonesia berbeda-beda tergantung pemimpinnya. Kini mulai banyak kebijakan dengan inovasi positif yang berguna bagi masyarakatnya. Kali ini terkait mobil pengantin. Selengkapnya baca di sini.",otomotif
"Liputan6.com, Jakarta - Petarung Indonesia, Yohan ""The Ice Man"" Mulia Legowo kembali naik ring octagon. Kali ini, dia akan tampil di ajang ONE Championship, ONE; Reign of Valor, di Myanmar, 8 Maret mendatang.

Yohan akan menghadapi atlet unggulan tuan rumah Phoe Thaw di Thuwunna Indoor Stadium di Yangon.. Ini akan menjadi penampilan pertama “The Ice Man” sejak Januari 2018, saat menghadapi Victorio Senduk di Jakarta Convention Center.

Menghadapi juara ONE Championship Myanmar Featherweight Tournament 2016 itu, Yohan telah meningkatkan intensitas latihan. Tujuannya tentu saja untuk meraih kemenangan dan memperbaiki catatan rekornya.

“Keunggulan saya dari dia nampaknya dalam kemampuan berduel di ground. Dia memang punya basic kickboxing dan postur tubuh lebih tinggi dari saya, jadi jangkauannya lebih bagus,” sebut Yohan. “Saya harus dapat mencari timing yang tepat. Kalau saya asal tabrak, akan berbahaya karena ia dapat melancarkan gerakan sikut atau lutut.”

Meski menghadapi atlet favorit tuan rumah yang mendapatkan dukungan dari ribuan suporter, Yohan mengaku tidak gentar. Di ajang ONE Championship, Yohan lebih mengandalkan mental yang terasah dan pengalaman yang ia miliki untuk masuk ke dalam ring pertandingan.

“Bagi saya tidak ada masalah. Seberapa banyak suporter yang ia miliki, yang lawan saya tetap satu,” ujar Yohan, yang sejak usia muda sudah sering tampil di dalam ring tinju di kota kelahirannya, Magelang, Jawa Tengah itu.",bola
"Liputan6.com, Jakarta - Menteri Perhubungan Budi Karya Sumadi menghadiri rangkaian acara Senam Massal dan Pelantikan DPW/DPC Masyarakat Cinta Masjid (MCM) Provisi Banten di Lapangan, Kecamatan Purwakarta, Cilegon, Banten.

Dalam sambutannya, Budi mengatakan, masjid harus menjadi sarana untuk menyebarkan cinta dan kedamaian di masyarakat. Masjid jangan malah menjadi tempat mengajak pada permusuhan atau menyebar informasi bohong (hoaks).

""Masjid harus jadi pusat penyebar cinta, kalau masjidnya hoaks, hoaks, hoaks, orang jadi takut,"" ujar dia di Cilegon, Banten, Minggu (3/2/2019).

Pria yang juga menjabat sebagai ‎Ketua Dewan Pembina MCM ini berharap, MCM bisa tumbuh berkembang di tengah-tengah masyarakat. Dengan demikian, MCM bisa mengajak lebih banyak masyarakat untuk mencintai tempat ibadah.

""Saya bayangkan di Banten ada MCM semua, sejuk. Masjid harus digunakan untuk kegiatan positif, bukan hoaks,"" tandas dia.

Selain senam massal dan pelantikan DPW/DPC MCM, Budi juga menyerahkan secara simbolis santunan kepada 500 anak yatim dan duafa serta bantuan untuk 20 masjid dan musala di wilayah Banten.",news
"Liputan6.com, Jakarta - Penyidik Polda Metro Jaya terus mengusut kasus pemukulan terhadap pegawai Komisi Pemberantasan Korupsi (KPK), Gilang Wicaksono di Hotel Borobudur, Jakarta Pusat beberapa waktu lalu. Berdasarkan penyelidikan sementara, Gilang diketahui dipukul sebelum mengaku sebagai pegawai KPK.

""Penganiyaaan terjadi sebelum diketahui korban sebagai pegawai KPK. Setelah dilakukan pemukulan baru korban mengaku anggota KPK,"" ujar Kabid Humas Polda Metro Jaya Kombes Raden Prabowo Argo Yuwono kepada wartawan, Sabtu (9/2/2019).

Atas alasan itu pula, kata Argo, Gilang kemudian dibawa ke Polda Metro Jaya untuk mempertegas pengakuannya sebagai pegawai KPK.

""Saat diinterogasi Gilang mengaku sebagai pegawai KPK. Dia menunjukkan ID. Untuk itu anggota langsung koordinasi dengan KPK dan dipastikan korban adalah pegawainya. Besoknya korban langsung dijemput salah satu pimpinan KPK,"" ucapnya membeberkan.

Argo menuturkan, dugaan penganiayaan itu terjadi saat Pemerintah Daerah (Pemda) Papua sedang menggelar rapat di lantai 19 Hotel Borobudur, Jakarta Pusat pada Sabtu, 2 Februari 2019 malam. Saat rapat berlangsung, ada seseorang memotret kegiatan tersebut.

Acara kemudian dilanjutkan dengan santap makan malam. Di situ, pegawai KPK tersebut diduga masih melakukan pemotretan tanpa izin.

""Di lobby ternyata masih ada orang yang memotret. Motret kan tidak izin ya, terus yang motret ini didatangi lalu ditanya dan cekcok terjadi keributan akhirnya teman-teman kita itu (pegawai KPK) dibawa ke Polda Metro Jaya,"" kata Argo.",news
"Liputan6.com, Jakarta - Stefano Cugurra 'Teco' mengusung ambisi besar pada Piala Piala Presiden 2019. Dia ingin menjadi pelatih pertama yang sukses mempertahankan gelar.

Teco membawa Persija Jakarta memenangkan Piala Presiden 2019. Namun tahun ini sosok asal Brasil itu menangani Bali United.

Untuk mewujudkan ambisi, Teco bakal mengandalkan 24 pemain pada turnamen yang ditayangkan Indosiar ini. ""Mereka yang mengikuti Piala Presiden adalah pemain yang punya fisik dan mental yang siap bertanding,"" ujarnya, dilansir situs resmi Liga 1.

Bali United masuk Grup B Piala Presiden 2019 bersama Bhayangkara FC, Semen Padang, dan Mitra Kukar. Pertandingan bakal berlangsung di Stadion Patriot Candrabhaga, Bekasi.

Tahun lalu, Bali United sukses menjadi juara Grup D mengungguli Persija. Namun, mereka ditumbangkan Macan Kemayoran 0-3 di laga puncak.",bola
"Liputan6.com, Jakarta - Sinar Matahari tak dimungkiri merupakan salah satu energi terbarukan yang sangat berpotensi.

Karenanya, penggunaan panel surya untuk kebutuhan energi saat ini sudah jamak digunakan.

Namun, pemanfaatan sinar Matahari untuk sumber energi kadang terbatas kondisi Bumi, seperti atmosfer atau pergantian siang malam.

Nah, untuk mengatasi hal tersebut, pemerintah Tiongkok dilaporkan memiliki rencana untuk membuat panel surya di luar angkasa.

Dikutip dari Sidney Morning Herald, Rabu (20/2/2019), panel surya ini akan mengorbit di ketinggian 36.000 km dari permukaan Bumi.

Dengan cara ini, pemerintah Tiongkok berharap dapat mengumpulkan sinar Matahari tanpa gangguan. Pembangunan panel surya luar angkasa ini juga sudah dilakukan di kota Chongqing.

Meski baru dalam pengembangan tahap awal, peneliti China Academy of Space Technology Corporation Pang Zhihao menyebut panel surya daya ini menjanjikan sumber energi bersih yang tidak terkira untuk manusia.

Panel surya luar angkasa dapat memasok listrik hingga enam kali panel surya serupa di Bumi.

Rencananya, ilmuwan Tiongkok akan meluncurkan panel surya daya berukuran kecil hingga sedang antara 2021 hingga 2025.

Menurut laporan, panel surya ini akan diluncurkan di stratosfer untuk mengumpulkan sinar Matahari.

Lalu, pada 2030, Tiongkok akan meluncurkan panel surya untuk menangkap kapasitas lebih besar hingga megawatt.",tekno
"Liputan6.com, Jakarta - Menteri Keuangan (Menkeu), Sri Mulyani Indrawati mengapresiasi kinerja pengusaha sepanjang 2018.

Itu ia sampaikan pada pertemuan dengan para pengusaha yakni Asosiasi Pengusaha Indonesia (Apindo) di Gedung Direktorat Jenderal Pajak (Ditjen Pajak).

Dia menjelaskan, di tengah gejolak ekonomi dunia yang terus-menerus terjadi sepanjang tahun lalu dan melonjaknya harga minyak dunia hingga mendekati USD 80 per barel, kinerja pengusaha Indonesia cukup besar mendorong ekonomi domestik.

""Saya ingin sampaikan terima kasih kepada seluruh dunia usaha, karena 2018 kita sudah tutup. Dan tahun itu bukan tahun yang mudah, banyak pengusaha yang bertanya benar tidak tahun 2018 krisis, tepat 10 tahun dari krisis 2008 itu hoax,"" ujar dia di Gedung Ditjen Pajak, Jakarta, Selasa (19/2/2019).

Dia mengungkapkan, ketaatan para pengusaha membayar pajak ikut andil berkontribusi dalam membangun pertumbuhan perekonomian di dalam negeri.

Itu ditandai dengan pengelolaan Anggaran Pendapatan dan Belanja Negara (APBN) 2018 berjalan positif dengan pencapaian penerimaan negara yang melebihi target atau 102,5 persen serta realisasi belanja pemerintah pun mampu mencapai 99 persen untuk pendidikan, kesehatan, belanja modal, hingga dana transfer ke daerah.

""Dan itu merupakan hasil kombinasi dari harga minyak, kurs, kondisi suku bunga, serta ketaatan Bapak/ Ibu sekalian membayar pajak,"" ujar dia.

Kendati begitu, Sri Mulyani menekankan agar para pengusaha tetap waspada atas pergerakan perekonomian yang akan terjadi pada 2019.

""Ke depan kita harus naikkan kewaspadaan. Jadi terimakasih atas seluruh sumbangan, kepatuhan, kontribusi bapak dan ibu sekalian, yang membuat ekonomi kita memiliki daya tahan. Saya ingin dengar aspirasi dari bapak-Ibu semua,"" pungkasnya.",bisnis
